season,round,date,home_team,home_goals,away_goals,away_team,result
2019-20,Group stage,2019-10-02,Lille,1,2,Chelsea,A
2019-20,Group stage,2019-10-02,Valencia,0,3,Ajax,A
2019-20,Group stage,2019-10-02,Zenit,3,1,Benfica,H
2019-20,Group stage,2019-10-22,Atlético Madrid,1,0,Leverkusen,H
2019-20,Group stage,2019-10-22,Shakhtar D.,2,2,Dinamo Zagreb,D
2019-20,Group stage,2019-10-22,Tottenham,5,0,Red Star,H
2019-20,Group stage,2019-10-22,Manchester City,5,1,Atalanta,H
2019-20,Group stage,2019-10-22,Club Brugge,0,5,Paris SG,A
2019-20,Group stage,2019-10-22,Juventus,2,1,Loko Moscow,H
2019-20,Group stage,2019-10-22,Olympiacos,2,3,Bayern Munich,A
2019-20,Group stage,2019-10-22,Galatasaray,0,1,Real Madrid,A
2019-20,Group stage,2019-10-23,RB Leipzig,2,1,Zenit,H
2019-20,Group stage,2019-10-23,Ajax,0,1,Chelsea,A
2019-20,Group stage,2019-10-23,Benfica,2,1,Lyon,H
2019-20,Group stage,2019-10-23,Inter,2,0,Dortmund,H
2019-20,Group stage,2019-10-23,RB Salzburg,2,3,Napoli,A
2019-20,Group stage,2019-10-23,Lille,1,1,Valencia,D
2019-20,Group stage,2019-10-23,Genk,1,4,Liverpool,A
2019-20,Group stage,2019-10-23,Slavia Prague,1,2,Barcelona,A
2019-20,Group stage,2019-11-05,Barcelona,0,0,Slavia Prague,D
2019-20,Group stage,2019-11-05,Liverpool,2,1,Genk,H
2019-20,Group stage,2019-11-05,Chelsea,4,4,Ajax,D
2019-20,Group stage,2019-11-05,Zenit,0,2,RB Leipzig,A
2019-20,Group stage,2019-11-05,Valencia,4,1,Lille,H
2019-20,Group stage,2019-11-05,Napoli,1,1,RB Salzburg,D
2019-20,Group stage,2019-11-05,Dortmund,3,2,Inter,H
2019-20,Group stage,2019-11-05,Lyon,3,1,Benfica,H
2019-20,Group stage,2019-11-06,Bayern Munich,2,0,Olympiacos,H
2019-20,Group stage,2019-11-06,Loko Moscow,1,2,Juventus,A
2019-20,Group stage,2019-11-06,Atalanta,1,1,Manchester City,D
2019-20,Group stage,2019-11-06,Leverkusen,2,1,Atlético Madrid,H
2019-20,Group stage,2019-11-06,Paris SG,1,0,Club Brugge,H
2019-20,Group stage,2019-11-06,Real Madrid,6,0,Galatasaray,H
2019-20,Group stage,2019-11-06,Red Star,0,4,Tottenham,A
2019-20,Group stage,2019-11-06,Dinamo Zagreb,3,3,Shakhtar D.,D
2019-20,Group stage,2019-11-26,Manchester City,1,1,Shakhtar D.,D
2019-20,Group stage,2019-11-26,Tottenham,4,2,Olympiacos,H
2019-20,Group stage,2019-11-26,Galatasaray,1,1,Club Brugge,D
2019-20,Group stage,2019-11-26,Loko Moscow,0,2,Leverkusen,A
2019-20,Group stage,2019-11-26,Real Madrid,2,2,Paris SG,D
2019-20,Group stage,2019-11-26,Red Star,0,6,Bayern Munich,A
2019-20,Group stage,2019-11-26,Juventus,1,0,Atlético Madrid,H
2019-20,Group stage,2019-11-26,Atalanta,2,0,Dinamo Zagreb,H
2019-20,Group stage,2019-11-27,Valencia,2,2,Chelsea,D
2019-20,Group stage,2019-11-27,Liverpool,1,1,Napoli,D
2019-20,Group stage,2019-11-27,Zenit,2,0,Lyon,H
2019-20,Group stage,2019-11-27,Slavia Prague,1,3,Inter,A
2019-20,Group stage,2019-11-27,Genk,1,4,RB Salzburg,A
2019-20,Group stage,2019-11-27,Lille,0,2,Ajax,A
2019-20,Group stage,2019-11-27,RB Leipzig,2,2,Benfica,D
2019-20,Group stage,2019-11-27,Barcelona,3,1,Dortmund,H
2019-20,Group stage,2019-12-10,Napoli,4,0,Genk,H
2019-20,Group stage,2019-12-10,RB Salzburg,0,2,Liverpool,A
2019-20,Group stage,2019-12-10,Benfica,3,0,Zenit,H
2019-20,Group stage,2019-12-10,Chelsea,2,1,Lille,H
2019-20,Group stage,2019-12-10,Inter,1,2,Barcelona,A
2019-20,Group stage,2019-12-10,Lyon,2,2,RB Leipzig,D
2019-20,Group stage,2019-12-10,Ajax,0,1,Valencia,A
2019-20,Group stage,2019-12-10,Dortmund,2,1,Slavia Prague,H
2019-20,Group stage,2019-12-11,Dinamo Zagreb,1,4,Manchester City,A
2019-20,Group stage,2019-12-11,Shakhtar D.,0,3,Atalanta,A
2019-20,Group stage,2019-12-11,Paris SG,5,0,Galatasaray,H
2019-20,Group stage,2019-12-11,Bayern Munich,3,1,Tottenham,H
2019-20,Group stage,2019-12-11,Atlético Madrid,2,0,Loko Moscow,H
2019-20,Group stage,2019-12-11,Leverkusen,0,2,Juventus,A
2019-20,Group stage,2019-12-11,Club Brugge,1,3,Real Madrid,A
2019-20,Group stage,2019-12-11,Olympiacos,1,0,Red Star,H
2019-20,Round of 16,2020-02-18,Dortmund,2,1,Paris SG,H
2019-20,Round of 16,2020-02-18,Atlético Madrid,1,0,Liverpool,H
2019-20,Round of 16,2020-02-19,Tottenham,0,1,RB Leipzig,A
2019-20,Round of 16,2020-02-19,Atalanta,4,1,Valencia,H
2019-20,Round of 16,2020-02-25,Chelsea,0,3,Bayern Munich,A
2019-20,Round of 16,2020-02-25,Napoli,1,1,Barcelona,D
2019-20,Round of 16,2020-02-26,Real Madrid,1,2,Manchester City,A
2019-20,Round of 16,2020-02-26,Lyon,1,0,Juventus,H
2019-20,Round of 16,2020-03-10,Valencia,3,4,Atalanta,A
2019-20,Round of 16,2020-03-10,RB Leipzig,3,0,Tottenham,H
2019-20,Round of 16,2020-03-11,Liverpool,2,3,Atlético Madrid,A
2019-20,Round of 16,2020-03-11,Paris SG,2,0,Dortmund,H
2019-20,Round of 16,2020-08-07,Manchester City,2,1,Real Madrid,H
2019-20,Round of 16,2020-08-07,Juventus,2,1,Lyon,H
2019-20,Round of 16,2020-08-08,Barcelona,3,1,Napoli,H
2019-20,Round of 16,2020-08-08,Bayern Munich,4,1,Chelsea,H
2019-20,Quarter-finals,2020-08-12,Atalanta,1,2,Paris SG,A
2019-20,Quarter-finals,2020-08-13,RB Leipzig,2,1,Atlético Madrid,H
2019-20,Quarter-finals,2020-08-14,Barcelona,2,8,Bayern Munich,A
2019-20,Quarter-finals,2020-08-15,Manchester City,1,3,Lyon,A
2019-20,Semi-finals,2020-08-18,RB Leipzig,0,3,Paris SG,A
2019-20,Semi-finals,2020-08-19,Lyon,0,3,Bayern Munich,A
2019-20,Final,2020-08-23,Paris SG,0,1,Bayern Munich,A
2020-21,Group stage,2020-10-20,Zenit,1,2,Club Brugge,A
2020-21,Group stage,2020-10-20,Dynamo Kyiv,0,2,Juventus,A
2020-21,Group stage,2020-10-20,Chelsea,0,0,Sevilla,D
2020-21,Group stage,2020-10-20,Barcelona,5,1,Ferencváros,H
2020-21,Group stage,2020-10-20,RB Leipzig,2,0,Başakşehir,H
2020-21,Group stage,2020-10-20,Rennes,1,1,Krasnodar,D
2020-21,Group stage,2020-10-20,Paris SG,1,2,Manchester Utd,A
2020-21,Group stage,2020-10-20,Lazio,3,1,Dortmund,H
2020-21,Group stage,2020-10-21,Real Madrid,2,3,Shakhtar D.,A
2020-21,Group stage,2020-10-21,RB Salzburg,2,2,Loko Moscow,D
2020-21,Group stage,2020-10-21,Manchester City,3,1,Porto,H
2020-21,Group stage,2020-10-21,Bayern Munich,4,0,Atlético Madrid,H
2020-21,Group stage,2020-10-21,Inter,2,2,Gladbach,D
2020-21,Group stage,2020-10-21,Ajax,0,1,Liverpool,A
2020-21,Group stage,2020-10-21,Midtjylland,0,4,Atalanta,A
2020-21,Group stage,2020-10-21,Olympiacos,1,0,Marseille,H
2020-21,Group stage,2020-10-27,Shakhtar D.,0,0,Inter,D
2020-21,Group stage,2020-10-27,Liverpool,2,0,Midtjylland,H
2020-21,Group stage,2020-10-27,Porto,2,0,Olympiacos,H
2020-21,Group stage,2020-10-27,Loko Moscow,1,2,Bayern Munich,A
2020-21,Group stage,2020-10-27,Marseille,0,3,Manchester City,A
2020-21,Group stage,2020-10-27,Atalanta,2,2,Ajax,D
2020-21,Group stage,2020-10-27,Atlético Madrid,3,2,RB Salzburg,H
2020-21,Group stage,2020-10-27,Gladbach,2,2,Real Madrid,D
2020-21,Group stage,2020-10-28,Manchester Utd,5,0,RB Leipzig,H
2020-21,Group stage,2020-10-28,Krasnodar,0,4,Chelsea,A
2020-21,Group stage,2020-10-28,Başakşehir,0,2,Paris SG,A
2020-21,Group stage,2020-10-28,Dortmund,2,0,Zenit,H
2020-21,Group stage,2020-10-28,Club Brugge,1,1,Lazio,D
2020-21,Group stage,2020-10-28,Sevilla,1,0,Rennes,H
2020-21,Group stage,2020-10-28,Ferencváros,2,2,Dynamo Kyiv,D
2020-21,Group stage,2020-10-28,Juventus,0,2,Barcelona,A
2020-21,Group stage,2020-11-03,Shakhtar D.,0,6,Gladbach,A
2020-21,Group stage,2020-11-03,Porto,3,0,Marseille,H
2020-21,Group stage,2020-11-03,Manchester City,3,0,Olympiacos,H
2020-21,Group stage,2020-11-03,Loko Moscow,1,1,Atlético Madrid,D
2020-21,Group stage,2020-11-03,RB Salzburg,2,6,Bayern Munich,A
2020-21,Group stage,2020-11-03,Midtjylland,1,2,Ajax,A
2020-21,Group stage,2020-11-03,Real Madrid,3,2,Inter,H
2020-21,Group stage,2020-11-03,Atalanta,0,5,Liverpool,A
2020-21,Group stage,2020-11-04,Chelsea,3,0,Rennes,H
2020-21,Group stage,2020-11-04,Başakşehir,2,1,Manchester Utd,H
2020-21,Group stage,2020-11-04,Zenit,1,1,Lazio,D
2020-21,Group stage,2020-11-04,Sevilla,3,2,Krasnodar,H
2020-21,Group stage,2020-11-04,Club Brugge,0,3,Dortmund,A
2020-21,Group stage,2020-11-04,Ferencváros,1,4,Juventus,A
2020-21,Group stage,2020-11-04,Barcelona,2,1,Dynamo Kyiv,H
2020-21,Group stage,2020-11-04,RB Leipzig,2,1,Paris SG,H
2020-21,Group stage,2020-11-24,Rennes,1,2,Chelsea,A
2020-21,Group stage,2020-11-24,Manchester Utd,4,1,Başakşehir,H
2020-21,Group stage,2020-11-24,Krasnodar,1,2,Sevilla,A
2020-21,Group stage,2020-11-24,Lazio,3,1,Zenit,H
2020-21,Group stage,2020-11-24,Paris SG,1,0,RB Leipzig,H
2020-21,Group stage,2020-11-24,Dortmund,3,0,Club Brugge,H
2020-21,Group stage,2020-11-24,Juventus,2,1,Ferencváros,H
2020-21,Group stage,2020-11-24,Dynamo Kyiv,0,4,Barcelona,A
2020-21,Group stage,2020-11-25,Gladbach,4,0,Shakhtar D.,H
2020-21,Group stage,2020-11-25,Olympiacos,0,1,Manchester City,A
2020-21,Group stage,2020-11-25,Liverpool,0,2,Atalanta,A
2020-21,Group stage,2020-11-25,Marseille,0,2,Porto,A
2020-21,Group stage,2020-11-25,Inter,0,2,Real Madrid,A
2020-21,Group stage,2020-11-25,Ajax,3,1,Midtjylland,H
2020-21,Group stage,2020-11-25,Atlético Madrid,0,0,Loko Moscow,D
2020-21,Group stage,2020-11-25,Bayern Munich,3,1,RB Salzburg,H
2020-21,Group stage,2020-12-01,Shakhtar D.,2,0,Real Madrid,H
2020-21,Group stage,2020-12-01,Liverpool,1,0,Ajax,H
2020-21,Group stage,2020-12-01,Porto,0,0,Manchester City,D
2020-21,Group stage,2020-12-01,Loko Moscow,1,3,RB Salzburg,A
2020-21,Group stage,2020-12-01,Marseille,2,1,Olympiacos,H
2020-21,Group stage,2020-12-01,Atalanta,1,1,Midtjylland,D
2020-21,Group stage,2020-12-01,Gladbach,2,3,Inter,A
2020-21,Group stage,2020-12-01,Atlético Madrid,1,1,Bayern Munich,D
2020-21,Group stage,2020-12-02,Manchester Utd,1,3,Paris SG,A
2020-21,Group stage,2020-12-02,Krasnodar,1,0,Rennes,H
2020-21,Group stage,2020-12-02,Başakşehir,3,4,RB Leipzig,A
2020-21,Group stage,2020-12-02,Club Brugge,3,0,Zenit,H
2020-21,Group stage,2020-12-02,Juventus,3,0,Dynamo Kyiv,H
2020-21,Group stage,2020-12-02,Dortmund,1,1,Lazio,D
2020-21,Group stage,2020-12-02,Ferencváros,0,3,Barcelona,A
2020-21,Group stage,2020-12-02,Sevilla,0,4,Chelsea,A
2020-21,Group stage,2020-12-08,Lazio,2,2,Club Brugge,D
2020-21,Group stage,2020-12-08,Chelsea,1,1,Krasnodar,D
2020-21,Group stage,2020-12-08,Zenit,1,2,Dortmund,A
2020-21,Group stage,2020-12-08,Barcelona,0,3,Juventus,A
2020-21,Group stage,2020-12-08,Rennes,1,3,Sevilla,A
2020-21,Group stage,2020-12-08,RB Leipzig,3,2,Manchester Utd,H
2020-21,Group stage,2020-12-08,Dynamo Kyiv,1,0,Ferencváros,H
2020-21,Group stage,2020-12-09,Ajax,0,1,Atalanta,A
2020-21,Group stage,2020-12-09,Paris SG,5,1,Başakşehir,H
2020-21,Group stage,2020-12-09,Midtjylland,1,1,Liverpool,D
2020-21,Group stage,2020-12-09,Manchester City,3,0,Marseille,H
2020-21,Group stage,2020-12-09,Real Madrid,2,0,Gladbach,H
2020-21,Group stage,2020-12-09,Bayern Munich,2,0,Loko Moscow,H
2020-21,Group stage,2020-12-09,RB Salzburg,0,2,Atlético Madrid,A
2020-21,Group stage,2020-12-09,Inter,0,0,Shakhtar D.,D
2020-21,Group stage,2020-12-09,Olympiacos,0,2,Porto,A
2020-21,Round of 16,2021-02-16,Barcelona,1,4,Paris SG,A
2020-21,Round of 16,2021-02-16,RB Leipzig,0,2,Liverpool,A
2020-21,Round of 16,2021-02-17,Porto,2,1,Juventus,H
2020-21,Round of 16,2021-02-17,Sevilla,2,3,Dortmund,A
2020-21,Round of 16,2021-02-23,Lazio,1,4,Bayern Munich,A
2020-21,Round of 16,2021-02-23,Atlético Madrid,0,1,Chelsea,A
2020-21,Round of 16,2021-02-24,Gladbach,0,2,Manchester City,A
2020-21,Round of 16,2021-02-24,Atalanta,0,1,Real Madrid,A
2020-21,Round of 16,2021-03-09,Juventus,3,2,Porto,H
2020-21,Round of 16,2021-03-09,Dortmund,2,2,Sevilla,D
2020-21,Round of 16,2021-03-10,Liverpool,2,0,RB Leipzig,H
2020-21,Round of 16,2021-03-10,Paris SG,1,1,Barcelona,D
2020-21,Round of 16,2021-03-16,Manchester City,2,0,Gladbach,H
2020-21,Round of 16,2021-03-16,Real Madrid,3,1,Atalanta,H
2020-21,Round of 16,2021-03-17,Chelsea,2,0,Atlético Madrid,H
2020-21,Round of 16,2021-03-17,Bayern Munich,2,1,Lazio,H
2020-21,Quarter-finals,2021-04-06,Manchester City,2,1,Dortmund,H
2020-21,Quarter-finals,2021-04-06,Real Madrid,3,1,Liverpool,H
2020-21,Quarter-finals,2021-04-07,Porto,0,2,Chelsea,A
2020-21,Quarter-finals,2021-04-07,Bayern Munich,2,3,Paris SG,A
2020-21,Quarter-finals,2021-04-13,Chelsea,0,1,Porto,A
2020-21,Quarter-finals,2021-04-13,Paris SG,0,1,Bayern Munich,A
2020-21,Quarter-finals,2021-04-14,Liverpool,0,0,Real Madrid,D
2020-21,Quarter-finals,2021-04-14,Dortmund,1,2,Manchester City,A
2020-21,Semi-finals,2021-04-27,Real Madrid,1,1,Chelsea,D
2020-21,Semi-finals,2021-04-28,Paris SG,1,2,Manchester City,A
2020-21,Semi-finals,2021-05-04,Manchester City,2,0,Paris SG,H
2020-21,Semi-finals,2021-05-05,Chelsea,2,0,Real Madrid,H
2020-21,Final,2021-05-29,Manchester City,0,1,Chelsea,A
2021-22,Group stage,2021-09-14,Sevilla,1,1,RB Salzburg,D
2021-22,Group stage,2021-09-14,Young Boys,2,1,Manchester Utd,H
2021-22,Group stage,2021-09-14,Chelsea,1,0,Zenit,H
2021-22,Group stage,2021-09-14,Villarreal,2,2,Atalanta,D
2021-22,Group stage,2021-09-14,Barcelona,0,3,Bayern Munich,A
2021-22,Group stage,2021-09-14,Lille,0,0,Wolfsburg,D
2021-22,Group stage,2021-09-14,Malmö,0,3,Juventus,A
2021-22,Group stage,2021-09-14,Dynamo Kyiv,0,0,Benfica,D
2021-22,Group stage,2021-09-15,Sheriff Tiraspol,2,0,Shakhtar D.,H
2021-22,Group stage,2021-09-15,Beşiktaş,1,2,Dortmund,A
2021-22,Group stage,2021-09-15,Sporting CP,1,5,Ajax,A
2021-22,Group stage,2021-09-15,Manchester City,6,3,RB Leipzig,H
2021-22,Group stage,2021-09-15,Liverpool,3,2,Milan,H
2021-22,Group stage,2021-09-15,Inter,0,1,Real Madrid,A
2021-22,Group stage,2021-09-15,Club Brugge,1,1,Paris SG,D
2021-22,Group stage,2021-09-15,Atlético Madrid,0,0,Porto,D
2021-22,Group stage,2021-09-28,Ajax,2,0,Beşiktaş,H
2021-22,Group stage,2021-09-28,Shakhtar D.,0,0,Inter,D
2021-22,Group stage,2021-09-28,Porto,1,5,Liverpool,A
2021-22,Group stage,2021-09-28,Real Madrid,1,2,Sheriff Tiraspol,A
2021-22,Group stage,2021-09-28,RB Leipzig,1,2,Club Brugge,A
2021-22,Group stage,2021-09-28,Dortmund,1,0,Sporting CP,H
2021-22,Group stage,2021-09-28,Paris SG,2,0,Manchester City,H
2021-22,Group stage,2021-09-28,Milan,1,2,Atlético Madrid,A
2021-22,Group stage,2021-09-29,Atalanta,1,0,Young Boys,H
2021-22,Group stage,2021-09-29,Zenit,4,0,Malmö,H
2021-22,Group stage,2021-09-29,Manchester Utd,2,1,Villarreal,H
2021-22,Group stage,2021-09-29,Benfica,3,0,Barcelona,H
2021-22,Group stage,2021-09-29,RB Salzburg,2,1,Lille,H
2021-22,Group stage,2021-09-29,Juventus,1,0,Chelsea,H
2021-22,Group stage,2021-09-29,Bayern Munich,5,0,Dynamo Kyiv,H
2021-22,Group stage,2021-09-29,Wolfsburg,1,1,Sevilla,D
2021-22,Group stage,2021-10-19,Club Brugge,1,5,Manchester City,A
2021-22,Group stage,2021-10-19,Beşiktaş,1,4,Sporting CP,A
2021-22,Group stage,2021-10-19,Porto,1,0,Milan,H
2021-22,Group stage,2021-10-19,Atlético Madrid,2,3,Liverpool,A
2021-22,Group stage,2021-10-19,Inter,3,1,Sheriff Tiraspol,H
2021-22,Group stage,2021-10-19,Paris SG,3,2,RB Leipzig,H
2021-22,Group stage,2021-10-19,Ajax,4,0,Dortmund,H
2021-22,Group stage,2021-10-19,Shakhtar D.,0,5,Real Madrid,A
2021-22,Group stage,2021-10-20,RB Salzburg,3,1,Wolfsburg,H
2021-22,Group stage,2021-10-20,Barcelona,1,0,Dynamo Kyiv,H
2021-22,Group stage,2021-10-20,Manchester Utd,3,2,Atalanta,H
2021-22,Group stage,2021-10-20,Benfica,0,4,Bayern Munich,A
2021-22,Group stage,2021-10-20,Chelsea,4,0,Malmö,H
2021-22,Group stage,2021-10-20,Lille,0,0,Sevilla,D
2021-22,Group stage,2021-10-20,Young Boys,1,4,Villarreal,A
2021-22,Group stage,2021-10-20,Zenit,0,1,Juventus,A
2021-22,Group stage,2021-11-02,Wolfsburg,2,1,RB Salzburg,H
2021-22,Group stage,2021-11-02,Malmö,0,1,Chelsea,A
2021-22,Group stage,2021-11-02,Bayern Munich,5,2,Benfica,H
2021-22,Group stage,2021-11-02,Atalanta,2,2,Manchester Utd,D
2021-22,Group stage,2021-11-02,Villarreal,2,0,Young Boys,H
2021-22,Group stage,2021-11-02,Juventus,4,2,Zenit,H
2021-22,Group stage,2021-11-02,Sevilla,1,2,Lille,A
2021-22,Group stage,2021-11-02,Dynamo Kyiv,0,1,Barcelona,A
2021-22,Group stage,2021-11-03,Milan,1,1,Porto,D
2021-22,Group stage,2021-11-03,Real Madrid,2,1,Shakhtar D.,H
2021-22,Group stage,2021-11-03,Manchester City,4,1,Club Brugge,H
2021-22,Group stage,2021-11-03,Sporting CP,4,0,Beşiktaş,H
2021-22,Group stage,2021-11-03,Liverpool,2,0,Atlético Madrid,H
2021-22,Group stage,2021-11-03,RB Leipzig,2,2,Paris SG,D
2021-22,Group stage,2021-11-03,Dortmund,1,3,Ajax,A
2021-22,Group stage,2021-11-03,Sheriff Tiraspol,1,3,Inter,A
2021-22,Group stage,2021-11-23,Villarreal,0,2,Manchester Utd,A
2021-22,Group stage,2021-11-23,Dynamo Kyiv,1,2,Bayern Munich,A
2021-22,Group stage,2021-11-23,Chelsea,4,0,Juventus,H
2021-22,Group stage,2021-11-23,Barcelona,0,0,Benfica,D
2021-22,Group stage,2021-11-23,Lille,1,0,RB Salzburg,H
2021-22,Group stage,2021-11-23,Young Boys,3,3,Atalanta,D
2021-22,Group stage,2021-11-23,Sevilla,2,0,Wolfsburg,H
2021-22,Group stage,2021-11-23,Malmö,1,1,Zenit,D
2021-22,Group stage,2021-11-24,Inter,2,0,Shakhtar D.,H
2021-22,Group stage,2021-11-24,Manchester City,2,1,Paris SG,H
2021-22,Group stage,2021-11-24,Sporting CP,3,1,Dortmund,H
2021-22,Group stage,2021-11-24,Liverpool,2,0,Porto,H
2021-22,Group stage,2021-11-24,Beşiktaş,1,2,Ajax,A
2021-22,Group stage,2021-11-24,Atlético Madrid,0,1,Milan,A
2021-22,Group stage,2021-11-24,Club Brugge,0,5,RB Leipzig,A
2021-22,Group stage,2021-11-24,Sheriff Tiraspol,0,3,Real Madrid,A
2021-22,Group stage,2021-12-07,Paris SG,4,1,Club Brugge,H
2021-22,Group stage,2021-12-07,RB Leipzig,2,1,Manchester City,H
2021-22,Group stage,2021-12-07,Porto,1,3,Atlético Madrid,A
2021-22,Group stage,2021-12-07,Real Madrid,2,0,Inter,H
2021-22,Group stage,2021-12-07,Dortmund,5,0,Beşiktaş,H
2021-22,Group stage,2021-12-07,Ajax,4,2,Sporting CP,H
2021-22,Group stage,2021-12-07,Milan,1,2,Liverpool,A
2021-22,Group stage,2021-12-07,Shakhtar D.,1,1,Sheriff Tiraspol,D
2021-22,Group stage,2021-12-08,Juventus,1,0,Malmö,H
2021-22,Group stage,2021-12-08,Benfica,2,0,Dynamo Kyiv,H
2021-22,Group stage,2021-12-08,Manchester Utd,1,1,Young Boys,D
2021-22,Group stage,2021-12-08,Zenit,3,3,Chelsea,D
2021-22,Group stage,2021-12-08,Bayern Munich,3,0,Barcelona,H
2021-22,Group stage,2021-12-08,Wolfsburg,1,3,Lille,A
2021-22,Group stage,2021-12-08,RB Salzburg,1,0,Sevilla,H
2021-22,Group stage,2021-12-09,Atalanta,2,3,Villarreal,A
2021-22,Round of 16,2022-02-15,Sporting CP,0,5,Manchester City,A
2021-22,Round of 16,2022-02-15,Paris SG,1,0,Real Madrid,H
2021-22,Round of 16,2022-02-16,RB Salzburg,1,1,Bayern Munich,D
2021-22,Round of 16,2022-02-16,Inter,0,2,Liverpool,A
2021-22,Round of 16,2022-02-22,Chelsea,2,0,Lille,H
2021-22,Round of 16,2022-02-22,Villarreal,1,1,Juventus,D
2021-22,Round of 16,2022-02-23,Benfica,2,2,Ajax,D
2021-22,Round of 16,2022-02-23,Atlético Madrid,1,1,Manchester Utd,D
2021-22,Round of 16,2022-03-08,Liverpool,0,1,Inter,A
2021-22,Round of 16,2022-03-08,Bayern Munich,7,1,RB Salzburg,H
2021-22,Round of 16,2022-03-09,Manchester City,0,0,Sporting CP,D
2021-22,Round of 16,2022-03-09,Real Madrid,3,1,Paris SG,H
2021-22,Round of 16,2022-03-15,Manchester Utd,0,1,Atlético Madrid,A
2021-22,Round of 16,2022-03-15,Ajax,0,1,Benfica,A
2021-22,Round of 16,2022-03-16,Lille,1,2,Chelsea,A
2021-22,Round of 16,2022-03-16,Juventus,0,3,Villarreal,A
2021-22,Quarter-finals,2022-04-05,Benfica,1,3,Liverpool,A
2021-22,Quarter-finals,2022-04-05,Manchester City,1,0,Atlético Madrid,H
2021-22,Quarter-finals,2022-04-06,Chelsea,1,3,Real Madrid,A
2021-22,Quarter-finals,2022-04-06,Villarreal,1,0,Bayern Munich,H
2021-22,Quarter-finals,2022-04-12,Bayern Munich,1,1,Villarreal,D
2021-22,Quarter-finals,2022-04-12,Real Madrid,2,3,Chelsea,A
2021-22,Quarter-finals,2022-04-13,Liverpool,3,3,Benfica,D
2021-22,Quarter-finals,2022-04-13,Atlético Madrid,0,0,Manchester City,D
2021-22,Semi-finals,2022-04-26,Manchester City,4,3,Real Madrid,H
2021-22,Semi-finals,2022-04-27,Liverpool,2,0,Villarreal,H
2021-22,Semi-finals,2022-05-03,Villarreal,2,3,Liverpool,A
2021-22,Semi-finals,2022-05-04,Real Madrid,3,1,Manchester City,H
2021-22,Final,2022-05-28,Liverpool,0,1,Real Madrid,A
2022-23,Group stage,2022-09-06,Dinamo Zagreb,1,0,Chelsea,H
2022-23,Group stage,2022-09-06,Dortmund,3,0,FC Copenhagen,H
2022-23,Group stage,2022-09-06,Celtic,0,3,Real Madrid,A
2022-23,Group stage,2022-09-06,Benfica,2,0,Maccabi Haifa,H
2022-23,Group stage,2022-09-06,RB Salzburg,1,1,Milan,D
2022-23,Group stage,2022-09-06,Sevilla,0,4,Manchester City,A
2022-23,Group stage,2022-09-06,RB Leipzig,1,4,Shakhtar D.,A
2022-23,Group stage,2022-09-06,Paris SG,2,1,Juventus,H
2022-23,Group stage,2022-09-07,Ajax,4,0,Rangers,H
2022-23,Group stage,2022-09-07,Frankfurt,0,3,Sporting CP,A
2022-23,Group stage,2022-09-07,Tottenham,2,0,Marseille,H
2022-23,Group stage,2022-09-07,Napoli,4,1,Liverpool,H
2022-23,Group stage,2022-09-07,Atlético Madrid,2,1,Porto,H
2022-23,Group stage,2022-09-07,Barcelona,5,1,Viktoria Plzeň,H
2022-23,Group stage,2022-09-07,Inter,0,2,Bayern Munich,A
2022-23,Group stage,2022-09-07,Club Brugge,1,0,Leverkusen,H
2022-23,Group stage,2022-09-13,Sporting CP,2,0,Tottenham,H
2022-23,Group stage,2022-09-13,Viktoria Plzeň,0,2,Inter,A
2022-23,Group stage,2022-09-13,Liverpool,2,1,Ajax,H
2022-23,Group stage,2022-09-13,Porto,0,4,Club Brugge,A
2022-23,Group stage,2022-09-13,Leverkusen,2,0,Atlético Madrid,H
2022-23,Group stage,2022-09-13,Marseille,0,1,Frankfurt,A
2022-23,Group stage,2022-09-13,Bayern Munich,2,0,Barcelona,H
2022-23,Group stage,2022-09-14,Milan,3,1,Dinamo Zagreb,H
2022-23,Group stage,2022-09-14,Shakhtar D.,1,1,Celtic,D
2022-23,Group stage,2022-09-14,Rangers,0,3,Napoli,A
2022-23,Group stage,2022-09-14,Chelsea,1,1,RB Salzburg,D
2022-23,Group stage,2022-09-14,Manchester City,2,1,Dortmund,H
2022-23,Group stage,2022-09-14,FC Copenhagen,0,0,Sevilla,D
2022-23,Group stage,2022-09-14,Juventus,1,2,Benfica,A
2022-23,Group stage,2022-09-14,Real Madrid,2,0,RB Leipzig,H
2022-23,Group stage,2022-09-14,Maccabi Haifa,1,3,Paris SG,A
2022-23,Group stage,2022-10-04,Bayern Munich,5,0,Viktoria Plzeň,H
2022-23,Group stage,2022-10-04,Marseille,4,1,Sporting CP,H
2022-23,Group stage,2022-10-04,Liverpool,2,0,Rangers,H
2022-23,Group stage,2022-10-04,Porto,2,0,Leverkusen,H
2022-23,Group stage,2022-10-04,Frankfurt,0,0,Tottenham,D
2022-23,Group stage,2022-10-04,Inter,1,0,Barcelona,H
2022-23,Group stage,2022-10-04,Ajax,1,6,Napoli,A
2022-23,Group stage,2022-10-04,Club Brugge,2,0,Atlético Madrid,H
2022-23,Group stage,2022-10-05,RB Leipzig,3,1,Celtic,H
2022-23,Group stage,2022-10-05,RB Salzburg,1,0,Dinamo Zagreb,H
2022-23,Group stage,2022-10-05,Chelsea,3,0,Milan,H
2022-23,Group stage,2022-10-05,Benfica,1,1,Paris SG,D
2022-23,Group stage,2022-10-05,Manchester City,5,0,FC Copenhagen,H
